St Case Num,Age,Sex,Race,Seat Pos,AirBag Deployed,Is Fatal,Is Drug,Is Drunk,BAC,Case Date,Make Name,Model Name,Model Year,State,County
240502,15,2,,"Front Seat, Middle",True,False,Not Reported,Not Reported,Test Not Given,2019-01-11,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2005,Maryland,BALTIMORE (510)
240502,10,1,,"Front Seat, Right Side",True,True,Not Reported,Not Reported,0.000 % BAC,2019-01-11,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2005,Maryland,BALTIMORE (510)
240502,31,2,,"Front Seat, Right Side",True,True,Not Reported,Not Reported,0.000 % BAC,2019-01-11,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2005,Maryland,BALTIMORE (510)
240502,9,2,,Other Passenger in enclosed passenger or cargo area,True,False,Not Reported,Not Reported,Test Not Given,2019-01-11,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2005,Maryland,BALTIMORE (510)
210014,83,1,,"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-01-11,Fiat,Fiat 500/500c,2013,Kentucky,JEFFERSON (111)
210014,81,2,,"Front Seat, Right Side",True,True,Not Reported,Not Reported,Test Not Given,2019-01-11,Fiat,Fiat 500/500c,2013,Kentucky,JEFFERSON (111)
360044,46,1,,"Front Seat, Left Side",False,False,Not Reported,Not Reported,Not Reported,2019-01-11,Ford,"Ford Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",2015,New York,KINGS (47)
170014,73,1,,"Front Seat, Left Side",False,True,Not Reported,Reported as Unknown,0.000 % BAC,2019-01-11,Chevrolet,Chevrolet Lumina,1995,Illinois,MADISON (119)
410271,48,1,,"Front Seat, Left Side",True,False,Not Reported,Not Reported,Test Not Given,2019-01-11,Chevrolet,Chevrolet Colorado,2005,Oregon,COLUMBIA (9)
200017,41,1,,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-01-11,Freightliner,Freightliner Medium/Heavy - CBE,2004,Kansas,ELLSWORTH (53)
120086,36,1,,"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-01-11,Toyota,Toyota Tacoma,2013,Florida,BAY (5)
180034,21,1,,"Front Seat, Left Side",True,False,Yes (drugs involved),No (Alcohol Not Involved),Test Not Given,2019-01-11,Cadillac,Cadillac DTS,2006,Indiana,MARION (97)
370066,68,1,,"Front Seat, Left Side",True,True,Reported as Unknown,Yes (Alcohol Involved),0.210 % BAC,2019-01-11,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2006,North Carolina,ORANGE (135)
210027,61,1,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-11,Nissan/Datsun,Nissan/Datsun Altima,2005,Kentucky,BULLITT (29)
210123,77,1,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-01-11,Ford,Ford Explorer Sport Trac,2008,Kentucky,DAVIESS (59)
120052,998,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-01-11,Hyundai,Hyundai Elantra,2011,Florida,HILLSBOROUGH (57)
210080,40,2,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-01-11,Honda,Honda Odyssey,2015,Kentucky,KENTON (117)
60273,42,2,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-01-11,Ford,"Ford Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",2013,California,RIVERSIDE (65)
60273,11,2,,"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-11,Ford,"Ford Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",2013,California,RIVERSIDE (65)
40019,57,1,,"Front Seat, Left Side",False,False,Not Reported,No (Alcohol Not Involved),Test Not Given,2019-01-11,Peterbilt,Peterbilt Medium/Heavy - CBE,1996,Arizona,MARICOPA (13)
60089,72,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-01-11,GMC,"GMC C, K, R, V-series pickup/     Sierra",2008,California,FRESNO (19)
370012,28,1,,"Front Seat, Left Side",False,True,No (drugs not involved),Yes (Alcohol Involved),0.280 % BAC,2019-01-11,Honda,"Honda Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",2002,North Carolina,CLEVELAND (45)
370012,29,2,,"Front Seat, Right Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-11,Honda,"Honda Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",2002,North Carolina,CLEVELAND (45)
370012,51,1,,"Second Seat, Right Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-01-11,Honda,"Honda Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",2002,North Carolina,CLEVELAND (45)
480061,21,1,,"Front Seat, Left Side",True,False,Not Reported,Not Reported,Test Not Given,2019-01-11,Chevrolet,Chevrolet Cobalt,2008,Texas,HOCKLEY (219)
480061,21,2,,"Front Seat, Right Side",True,True,Not Reported,Not Reported,Test Not Given,2019-01-11,Chevrolet,Chevrolet Cobalt,2008,Texas,HOCKLEY (219)
480061,27,1,,"Second Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-11,Chevrolet,Chevrolet Cobalt,2008,Texas,HOCKLEY (219)
370072,59,1,,"Front Seat, Left Side",False,False,No (drugs not involved),Yes (Alcohol Involved),0.110 % BAC,2019-01-11,Ford,Ford Taurus/Taurus X,2003,North Carolina,SCOTLAND (165)
410054,19,2,,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2019-01-11,Chrysler,Chrysler 200,2013,Oregon,POLK (53)
410054,13,2,,"Second Seat, Right Side",True,False,Reported as Unknown,Reported as Unknown,Test Not Given,2019-01-11,Chrysler,Chrysler 200,2013,Oregon,POLK (53)
410054,13,2,,"Front Seat, Right Side",True,False,Reported as Unknown,Reported as Unknown,Test Not Given,2019-01-11,Chrysler,Chrysler 200,2013,Oregon,POLK (53)
121173,26,1,,"Front Seat, Left Side",False,True,Yes (drugs involved),Yes (Alcohol Involved),0.200 % BAC,2019-01-11,Harley-Davidson,Harley-Davidson 750cc or greater,2017,Florida,ST. LUCIE (111)
130043,60,1,,"Front Seat, Left Side",True,True,Not Reported,Not Reported,Test Not Given,2019-01-11,Chevrolet,Chevrolet Spark,2017,Georgia,GRADY (131)
61068,36,1,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-11,KIA,KIA Soul,2014,California,LOS ANGELES (37)
480081,999,9,,"Front Seat, Left Side",True,False,Not Reported,Not Reported,Test Not Given,2019-01-11,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)",9999,Texas,DALLAS (113)
120051,23,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Not Reported,2019-01-11,Honda,Honda CR-V,2000,Florida,PASCO (101)
120051,6,1,,"Second Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-11,Honda,Honda CR-V,2000,Florida,PASCO (101)
120051,2,1,,"Second Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-11,Honda,Honda CR-V,2000,Florida,PASCO (101)
220012,40,1,,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.167 % BAC,2019-01-11,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1998,Louisiana,RED RIVER (81)
480066,43,1,,"Front Seat, Left Side",True,False,Not Reported,Not Reported,Test Not Given,2019-01-11,Chevrolet,Chevrolet G-series van,2015,Texas,COCHRAN (79)
50107,25,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-11,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1996,Arkansas,SEBASTIAN (131)
60896,17,2,,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.146 % BAC,2019-01-11,Honda,Honda Pilot,2003,California,CONTRA COSTA (13)
60896,17,2,,"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-01-11,Honda,Honda Pilot,2003,California,CONTRA COSTA (13)
60896,16,1,,"Second Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-11,Honda,Honda Pilot,2003,California,CONTRA COSTA (13)
60896,17,2,,"Second Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-11,Honda,Honda Pilot,2003,California,CONTRA COSTA (13)
60896,13,2,,Other Passenger in enclosed passenger or cargo area,False,False,Not Reported,Not Reported,Test Not Given,2019-01-11,Honda,Honda Pilot,2003,California,CONTRA COSTA (13)
60896,13,2,,Other Passenger in enclosed passenger or cargo area,False,True,Not Reported,Not Reported,0.000 % BAC,2019-01-11,Honda,Honda Pilot,2003,California,CONTRA COSTA (13)
60767,24,2,,"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-11,Dodge,Dodge Challenger (2008 on; for 1970-74 see model 005),2016,California,RIVERSIDE (65)
270012,25,1,,"Front Seat, Left Side",False,False,Yes (drugs involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-11,Pontiac,Pontiac Grand AM,2003,Minnesota,DAKOTA (37)
270012,25,1,,"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-11,Pontiac,Pontiac Grand AM,2003,Minnesota,DAKOTA (37)
270012,29,1,,"Second Seat, Middle",False,True,Not Reported,Not Reported,Not Reported,2019-01-11,Pontiac,Pontiac Grand AM,2003,Minnesota,DAKOTA (37)
350018,998,8,,"Front Seat, Left Side",True,False,Reported as Unknown,Reported as Unknown,Not Reported,2019-01-11,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)",9999,New Mexico,BERNALILLO (1)
320018,48,1,,"Front Seat, Left Side",False,False,Yes (drugs involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-11,Dodge,Dodge Ram Pickup,2003,Nevada,WASHOE (31)
60036,26,1,,"Front Seat, Left Side",True,True,Yes (drugs involved),Yes (Alcohol Involved),0.314 % BAC,2019-01-11,Ford,Ford Ranger,2004,California,RIVERSIDE (65)
400052,71,1,,"Front Seat, Left Side",False,True,Not Reported,Yes (Alcohol Involved),0.258 % BAC,2019-01-11,GMC,"GMC C, K, R, V-series pickup/     Sierra",2006,Oklahoma,LOGAN (83)
130044,40,1,,"Front Seat, Left Side",True,False,Yes (drugs involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-11,Chevrolet,Chevrolet Malibu/Malibu Maxx,2011,Georgia,GWINNETT (135)
130044,37,2,,"Front Seat, Right Side",False,True,Not Reported,Not Reported,Test Not Given,2019-01-11,Chevrolet,Chevrolet Malibu/Malibu Maxx,2011,Georgia,GWINNETT (135)
40020,22,1,,"Front Seat, Left Side",True,False,Not Reported,Yes (Alcohol Involved),0.137 % BAC,2019-01-11,Ford,Ford F-Series pickup,1997,Arizona,PIMA (19)
250015,42,2,,"Front Seat, Left Side",True,False,Reported as Unknown,Yes (Alcohol Involved),Test Not Given,2019-01-11,BMW,BMW X1,2016,Massachusetts,BERKSHIRE (3)
60422,59,1,,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2019-01-11,Cadillac,Cadillac XT5,2019,California,SAN BERNARDINO (71)
60422,48,2,,"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-01-11,Cadillac,Cadillac XT5,2019,California,SAN BERNARDINO (71)
60056,24,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-01-11,Toyota,Toyota Sienna,2004,California,SANTA CLARA (85)
470022,47,1,,"Front Seat, Left Side",False,True,No (drugs not involved),Yes (Alcohol Involved),Test Not Given,2019-01-11,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,2005,Tennessee,RUTHERFORD (149)
60282,24,1,,"Front Seat, Left Side",False,False,No (drugs not involved),Yes (Alcohol Involved),0.173 % BAC,2019-01-11,Mercedes-Benz,Mercedes-Benz C Class (94 on),2009,California,LOS ANGELES (37)
170013,42,1,,"Front Seat, Left Side",True,True,Not Reported,Reported as Unknown,0.000 % BAC,2019-01-12,Mitsubishi,Mitsubishi Eclipse,2000,Illinois,COOK (31)
120131,45,1,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-01-12,Mercury,Mercury Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,1993,Florida,CITRUS (17)
120131,41,1,,"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Mercury,Mercury Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,1993,Florida,CITRUS (17)
480108,23,1,,"Front Seat, Left Side",True,True,Yes (drugs involved),Yes (Alcohol Involved),0.129 % BAC,2019-01-12,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep YJ series/Wrangler,2008,Texas,COMAL (91)
320005,35,1,,"Front Seat, Left Side",False,False,Not Reported,Yes (Alcohol Involved),0.198 % BAC,2019-01-12,Triumph,Triumph 750cc or greater,2013,Nevada,CLARK (3)
320005,33,2,,"Second Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Triumph,Triumph 750cc or greater,2013,Nevada,CLARK (3)
120105,24,1,,"Front Seat, Left Side",True,False,Yes (drugs involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-12,Chevrolet,Chevrolet Malibu/Malibu Maxx,2015,Florida,ESCAMBIA (33)
90034,30,2,,"Front Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Mazda,Mazda Mazda6,2007,Connecticut,NEW HAVEN (9)
40056,35,1,,"Front Seat, Left Side",True,False,No (drugs not involved),Yes (Alcohol Involved),0.128 % BAC,2019-01-12,Dodge,Dodge Ram Pickup,2011,Arizona,MARICOPA (13)
40056,29,1,,"Second Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Dodge,Dodge Ram Pickup,2011,Arizona,MARICOPA (13)
40056,35,1,,"Second Seat, Middle",True,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Dodge,Dodge Ram Pickup,2011,Arizona,MARICOPA (13)
40056,47,2,,"Second Seat, Other",True,True,Not Reported,Not Reported,Test Not Given,2019-01-12,Dodge,Dodge Ram Pickup,2011,Arizona,MARICOPA (13)
40056,35,1,,"Second Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Dodge,Dodge Ram Pickup,2011,Arizona,MARICOPA (13)
40056,23,1,,"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Dodge,Dodge Ram Pickup,2011,Arizona,MARICOPA (13)
480056,18,1,,"Front Seat, Left Side",False,False,Yes (drugs involved),Not Reported,0.000 % BAC,2019-01-12,Ford,"Ford Crown Victoria  (For 2011 on, code as vehicle model 398)",2010,Texas,HARRISON (203)
480056,17,1,,"Front Seat, Right Side",False,True,Not Reported,Not Reported,Test Not Given,2019-01-12,Ford,"Ford Crown Victoria  (For 2011 on, code as vehicle model 398)",2010,Texas,HARRISON (203)
480056,16,1,,"Second Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Ford,"Ford Crown Victoria  (For 2011 on, code as vehicle model 398)",2010,Texas,HARRISON (203)
480056,16,1,,"Second Seat, Right Side",False,True,Not Reported,Not Reported,Test Not Given,2019-01-12,Ford,"Ford Crown Victoria  (For 2011 on, code as vehicle model 398)",2010,Texas,HARRISON (203)
170020,37,1,,"Front Seat, Left Side",True,True,Not Reported,Yes (Alcohol Involved),0.153 % BAC,2019-01-12,Mercedes-Benz,Mercedes-Benz M/ML Class,2010,Illinois,WINNEBAGO (201)
260013,25,1,,"Front Seat, Left Side",True,False,No (drugs not involved),Yes (Alcohol Involved),0.152 % BAC,2019-01-12,GMC,"GMC C, K, R, V-series pickup/     Sierra",2014,Michigan,WAYNE (163)
390029,29,1,,"Front Seat, Left Side",True,False,Yes (drugs involved),Yes (Alcohol Involved),"AC Test Performed, Results Unknown",2019-01-12,Volkswagen,Volkswagen Routan,2010,Ohio,HAMILTON (61)
390029,36,2,,"Front Seat, Right Side",True,True,Not Reported,Not Reported,0.010 % BAC,2019-01-12,Volkswagen,Volkswagen Routan,2010,Ohio,HAMILTON (61)
390029,21,2,,"Second Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Volkswagen,Volkswagen Routan,2010,Ohio,HAMILTON (61)
390029,24,1,,"Second Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Volkswagen,Volkswagen Routan,2010,Ohio,HAMILTON (61)
390029,25,1,,"Third Seat, Middle",False,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Volkswagen,Volkswagen Routan,2010,Ohio,HAMILTON (61)
120139,32,1,,"Front Seat, Left Side",True,False,Reported as Unknown,Reported as Unknown,Not Reported,2019-01-12,Nissan/Datsun,Nissan/Datsun Altima,2003,Florida,PASCO (101)
120139,999,9,,Not Reported,True,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Nissan/Datsun,Nissan/Datsun Altima,2003,Florida,PASCO (101)
120139,999,9,,Not Reported,True,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Nissan/Datsun,Nissan/Datsun Altima,2003,Florida,PASCO (101)
410008,38,1,,"Front Seat, Left Side",True,True,Not Reported,Yes (Alcohol Involved),0.178 % BAC,2019-01-12,Acura,Acura MDX,2006,Oregon,JOSEPHINE (33)
390017,40,1,,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),0.170 % BAC,2019-01-12,Ford,Ford F-Series pickup,2006,Ohio,FRANKLIN (49)
130049,29,2,,"Front Seat, Left Side",True,False,Reported as Unknown,Reported as Unknown,Test Not Given,2019-01-12,Dodge,Dodge Durango (2004 on; see 402 for 1998-2003 models),2006,Georgia,DOUGLAS (97)
130049,25,1,,"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Dodge,Dodge Durango (2004 on; see 402 for 1998-2003 models),2006,Georgia,DOUGLAS (97)
130049,8,2,,"Second Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Dodge,Dodge Durango (2004 on; see 402 for 1998-2003 models),2006,Georgia,DOUGLAS (97)
130049,6,1,,"Second Seat, Middle",False,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Dodge,Dodge Durango (2004 on; see 402 for 1998-2003 models),2006,Georgia,DOUGLAS (97)
130049,1,2,,"Second Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Dodge,Dodge Durango (2004 on; see 402 for 1998-2003 models),2006,Georgia,DOUGLAS (97)
260022,26,2,,"Front Seat, Left Side",True,True,Yes (drugs involved),Yes (Alcohol Involved),Test Not Given,2019-01-12,Chevrolet,Chevrolet Malibu/Malibu Maxx,2007,Michigan,WAYNE (163)
50035,54,1,,"Front Seat, Left Side",False,False,No (drugs not involved),Yes (Alcohol Involved),0.112 % BAC,2019-01-12,Ford,Ford F-Series pickup,2000,Arkansas,SEVIER (133)
50035,63,1,,"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Ford,Ford F-Series pickup,2000,Arkansas,SEVIER (133)
50035,60,2,,"Front Seat, Middle",False,True,Not Reported,Not Reported,Test Not Given,2019-01-12,Ford,Ford F-Series pickup,2000,Arkansas,SEVIER (133)
60021,23,2,,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.170 % BAC,2019-01-12,GMC,"GMC C, K, R, V-series pickup/     Sierra",2002,California,KERN (29)
120054,61,1,,"Front Seat, Left Side",True,True,Yes (drugs involved),Yes (Alcohol Involved),0.145 % BAC,2019-01-12,Ford,Ford Expedition,2003,Florida,MIAMI-DADE (86)
62077,999,9,,"Front Seat, Left Side",True,False,Reported as Unknown,Reported as Unknown,Test Not Given,2019-01-12,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)",9999,California,SAN BERNARDINO (71)
61507,30,1,,"Front Seat, Left Side",True,True,No (drugs not involved),Reported as Unknown,Test Not Given,2019-01-12,Acura,Acura TL,2000,California,LOS ANGELES (37)
120100,36,2,,"Front Seat, Left Side",False,False,Yes (drugs involved),Yes (Alcohol Involved),0.000 % BAC,2019-01-12,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Liberty,2005,Florida,LEON (73)
150032,54,1,,"Front Seat, Left Side",True,True,Yes (drugs involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-12,Ford,Ford F-Series pickup,2016,Hawaii,KAUAI (7)
260024,30,1,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.222 % BAC,2019-01-12,Dodge,Dodge Charger,2006,Michigan,WAYNE (163)
260024,28,1,,"Front Seat, Right Side",True,True,Not Reported,Not Reported,0.077 % BAC,2019-01-12,Dodge,Dodge Charger,2006,Michigan,WAYNE (163)
370021,55,2,,"Front Seat, Left Side",True,True,Reported as Unknown,No (Alcohol Not Involved),Test Not Given,2019-01-12,Nissan/Datsun,Nissan/Datsun Altima,2007,North Carolina,DUPLIN (61)
60542,45,1,,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2019-01-12,Ford,"Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",2001,California,LOS ANGELES (37)
240017,54,2,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-01-12,Honda,Honda CR-V,2006,Maryland,FREDERICK (21)
170015,18,1,,"Front Seat, Left Side",True,False,Not Reported,Reported as Unknown,0.000 % BAC,2019-01-12,Subaru,Subaru Impreza,2009,Illinois,DUPAGE (43)
480668,21,1,,"Front Seat, Left Side",True,False,Not Reported,Not Reported,"AC Test Performed, Results Unknown",2019-01-12,Toyota,Toyota Corolla,2014,Texas,TARRANT (439)
480668,20,2,,"Front Seat, Right Side",True,True,Not Reported,Not Reported,0.000 % BAC,2019-01-12,Toyota,Toyota Corolla,2014,Texas,TARRANT (439)
480063,17,1,,"Front Seat, Left Side",True,True,Not Reported,Not Reported,Test Not Given,2019-01-12,Toyota,Toyota Camry,2003,Texas,MEDINA (325)
350013,82,1,,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,Test Not Given,2019-01-12,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2002,New Mexico,SOCORRO (53)
60078,24,1,,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.125 % BAC,2019-01-12,Honda,"Honda Civic/CRX, del Sol",2016,California,RIVERSIDE (65)
60078,23,1,,"Front Seat, Right Side",True,True,Not Reported,Not Reported,0.125 % BAC,2019-01-12,Honda,"Honda Civic/CRX, del Sol",2016,California,RIVERSIDE (65)
320015,82,1,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-01-12,Toyota,Toyota RAV4 *,2017,Nevada,ELKO (7)
320015,81,2,,"Front Seat, Right Side",True,True,Not Reported,Not Reported,0.000 % BAC,2019-01-12,Toyota,Toyota RAV4 *,2017,Nevada,ELKO (7)
160003,58,1,,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),0.100 % BAC,2019-01-12,Harley-Davidson,Harley-Davidson 750cc or greater,2016,Idaho,GEM (45)
360018,65,1,,"Front Seat, Left Side",True,True,Not Reported,Not Reported,0.000 % BAC,2019-01-12,Mazda,Mazda Mazda3,2009,New York,MONROE (55)
180012,70,1,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-12,Chevrolet,Chevrolet HHR,2011,Indiana,LAKE (89)
80010,60,1,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-12,Dodge,Dodge Ram Pickup,2014,Colorado,LARIMER (69)
120120,64,2,,"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-01-12,Chevrolet,Chevrolet Cruze,2019,Florida,CHARLOTTE (15)
350009,25,1,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-12,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep YJ series/Wrangler,2016,New Mexico,LUNA (29)
350009,1,2,,"Second Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep YJ series/Wrangler,2016,New Mexico,LUNA (29)
480079,23,1,,"Front Seat, Left Side",False,True,Not Reported,Not Reported,Test Not Given,2019-01-12,Kawasaki,Kawasaki 450-749cc,2018,Texas,WILLIAMSON (491)
62886,18,1,,"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-01-12,Mercedes-Benz,Mercedes-Benz C Class (94 on),2016,California,ORANGE (59)
62886,84,2,,"Front Seat, Right Side",True,True,Not Reported,Not Reported,Test Not Given,2019-01-12,Mercedes-Benz,Mercedes-Benz C Class (94 on),2016,California,ORANGE (59)
100003,21,1,,"Front Seat, Left Side",True,False,Not Reported,No (Alcohol Not Involved),Test Not Given,2019-01-12,Nissan/Datsun,Nissan/Datsun Altima,2011,Delaware,NEW CASTLE (3)
100003,18,2,,"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Nissan/Datsun,Nissan/Datsun Altima,2011,Delaware,NEW CASTLE (3)
180040,42,1,,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2019-01-12,Toyota,Toyota Scion xB (2004-2011 only.  See Scion for 2012 on.),2006,Indiana,HANCOCK (59)
180040,55,1,,"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Toyota,Toyota Scion xB (2004-2011 only.  See Scion for 2012 on.),2006,Indiana,HANCOCK (59)
410110,40,1,,"Front Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Kenworth,Kenworth Medium/Heavy - CBE,2015,Oregon,MULTNOMAH (51)
10027,17,1,,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2019-01-12,Ford,Ford Expedition,2004,Alabama,BLOUNT (9)
320007,34,1,,"Front Seat, Left Side",False,True,Yes (drugs involved),Reported as Unknown,0.000 % BAC,2019-01-12,Honda,Honda 750 cc or greater,2009,Nevada,CLARK (3)
260037,23,1,,"Front Seat, Left Side",True,False,Yes (drugs involved),Yes (Alcohol Involved),0.230 % BAC,2019-01-12,Chevrolet,Chevrolet Equinox,2007,Michigan,VAN BUREN (159)
260037,1,1,,"Second Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2019-01-12,Chevrolet,Chevrolet Equinox,2007,Michigan,VAN BUREN (159)
260037,6,2,,"Second Seat, Middle",False,True,Not Reported,Not Reported,Test Not Given,2019-01-12,Chevrolet,Chevrolet Equinox,2007,Michigan,VAN BUREN (159)
